,0,avg_node_degree,min_node_degree,max_node_degree,avg_curvature,min_curvature,max_curvature,num_edges,graph_density
262,30,12.05,0,29,0.08272685185185187,-0.029861111111111106,0.19999999999999998,144,0.3310344827586207
263,48,16.375,0,47,0.09574617346938778,-0.06476190476190477,0.20138888888888892,222,0.19680851063829788
264,28,10.892857142857142,0,27,0.11210069444444447,-0.047222222222222165,0.2638888888888889,116,0.30687830687830686
265,40,13.3,0,39,0.13097743055555558,-0.03472222222222223,0.2916666666666667,142,0.18205128205128204
266,38,13.460526315789474,0,37,0.09700005221386801,-0.125,0.24305555555555558,160,0.22759601706970128
267,108,29.63888888888889,0,107,-0.04672839506172838,-0.2,0.125,312,0.05399792315680166
268,31,11.17741935483871,0,30,0.11707661290322582,-0.02499999999999994,0.24305555555555558,114,0.24516129032258063
269,35,12.1,0,34,0.10719444444444447,-0.03472222222222221,0.22916666666666666,126,0.21176470588235294
270,38,12.93421052631579,0,37,0.02250290905836021,-0.09999999999999998,0.140625,140,0.19914651493598862
271,36,12.583333333333334,0,35,0.10040316358024692,-0.08437499999999999,0.26666666666666666,138,0.21904761904761905
272,36,12.694444444444445,0,35,0.10066358024691359,-0.056249999999999994,0.26666666666666666,142,0.2253968253968254
273,105,29.39047619047619,0,104,-0.002528985800669456,-0.205,0.25,356,0.0652014652014652
274,33,12.121212121212121,0,32,0.13586700336700336,-0.08750000000000001,0.24305555555555558,136,0.25757575757575757
275,226,59.046460176991154,0,225,-0.04453799440130034,-0.22916666666666666,0.25,632,0.024857423795476893
276,17,7.764705882352941,0,16,0.12379493464052288,-0.0208333333333333,0.25000000000000006,64,0.47058823529411764
277,71,21.809859154929576,0,70,0.036436915141643524,-0.09722222222222221,0.21770833333333336,306,0.12313883299798793
278,20,8.95,0,19,0.11892708333333332,-0.05625000000000001,0.22916666666666666,84,0.4421052631578947
279,28,11.321428571428571,0,27,0.09804305353093619,-0.03511904761904766,0.24305555555555558,128,0.3386243386243386
280,48,15.625,0,47,0.10750289351851854,-0.046875,0.24305555555555558,186,0.16489361702127658
281,246,64.78658536585365,0,245,-0.053000495647671876,-0.24608843537414943,0.2916666666666667,870,0.02887008461921354
282,28,10.821428571428571,0,27,0.10743799603174607,-0.09270833333333334,0.2638888888888889,114,0.30158730158730157
283,117,32.31623931623932,0,116,-0.04240443969610634,-0.1845238095238094,0.17361111111111116,388,0.05717653993516063
284,63,19.658730158730158,0,62,-0.015490368435734043,-0.14305555555555552,0.1875,262,0.134152585765489
285,48,15.041666666666666,0,47,-0.026056222836356734,-0.16666666666666663,0.16666666666666669,158,0.1400709219858156
286,40,14.4,0,39,0.11685813492063493,-0.0006944444444444234,0.24305555555555558,186,0.23846153846153847
287,95,27.689473684210526,0,94,0.09077997076023393,-0.08124999999999999,0.24305555555555558,398,0.08913773796192609
288,34,12.073529411764707,0,33,0.04743259803921571,-0.10937499999999994,0.19444444444444445,130,0.23172905525846701
289,14,7.678571428571429,0,14,0.12677964042759965,0.04119047619047619,0.1984126984126985,62,0.6813186813186813
290,21,8.523809523809524,0,20,0.15402116402116403,0.030833333333333324,0.26666666666666666,74,0.3523809523809524
291,44,14.977272727272727,0,43,0.07849116161616163,-0.10937500000000003,0.23125,186,0.19661733615221988
292,111,31.06756756756757,0,110,-0.0009675300300300003,-0.11458333333333331,0.25000000000000006,396,0.06486486486486487
293,23,10.282608695652174,0,22,0.09968438824805284,-0.0038265306122447734,0.20625,110,0.43478260869565216
294,60,18.55,0,59,0.08823958333333336,-0.049999999999999975,0.22777777777777786,228,0.1288135593220339
295,99,28.3989898989899,0,98,0.022593294051627404,-0.09722222222222217,0.15000000000000005,386,0.07957122242836528
296,34,12.308823529411764,0,33,0.034964235694277736,-0.1291666666666667,0.20555555555555557,138,0.24598930481283424
297,32,11.9375,0,31,0.10800347222222223,-0.05937500000000001,0.24305555555555558,134,0.2701612903225806
298,27,11.092592592592593,0,26,0.09126543209876542,-0.027083333333333334,0.20138888888888892,124,0.35327635327635326
299,42,14.535714285714286,0,41,0.02512566137566138,-0.1,0.15624999999999997,180,0.20905923344947736
300,96,27.208333333333332,0,95,0.0021668836805555634,-0.13020833333333331,0.15625,332,0.07280701754385965
301,17,7.764705882352941,0,16,0.12306372549019609,-0.03333333333333329,0.24305555555555558,64,0.47058823529411764
302,60,19.016666666666666,0,59,0.07630671296296296,-0.07638888888888883,0.22916666666666666,256,0.14463276836158193
303,21,9.571428571428571,0,20,0.08486772486772487,-0.046666666666666703,0.20138888888888892,96,0.45714285714285713
304,79,22.4873417721519,0,78,-0.04589750351617438,-0.17499999999999996,0.13749999999999993,236,0.07659850697825381
305,74,21.62837837837838,0,73,0.09543262012012013,-0.03124999999999996,0.26666666666666666,250,0.09255831173639392
306,88,24.977272727272727,0,87,-0.037203439851319305,-0.15277777777777776,0.13194444444444448,284,0.0741901776384535
307,34,12.132352941176471,0,33,0.10988970588235296,-0.056249999999999994,0.21527777777777782,132,0.23529411764705882
308,328,85.04878048780488,0,327,0.0053564482830733996,-0.21458333333333332,0.21875,1082,0.02017602744834788
309,153,41.20261437908497,0,152,-0.02628104945681975,-0.18494897959183657,0.25,490,0.04213966288269694
310,24,10.25,0,23,0.08679976851851852,-0.03416666666666669,0.18472222222222223,108,0.391304347826087
311,28,10.178571428571429,0,27,0.13927083333333332,-0.04166666666666663,0.26666666666666666,96,0.25396825396825395
312,20,8.55,0,19,0.1285798611111111,-0.05624999999999997,0.24305555555555558,76,0.4
313,17,7.764705882352941,0,16,0.14306781045751635,-0.056249999999999994,0.2638888888888889,64,0.47058823529411764
314,159,43.4496855345912,0,158,0.0013825068811591874,-0.1944444444444444,0.225,628,0.049996019425205
315,11,6.136363636363637,0,10,0.15907828282828282,-0.046875,0.2638888888888889,40,0.7272727272727273
316,25,9.36,0,24,0.11590000000000002,-0.03333333333333335,0.26666666666666666,84,0.28
317,30,11.316666666666666,0,29,0.10833333333333335,-0.0833333333333333,0.22222222222222224,122,0.28045977011494255
318,22,9.886363636363637,0,21,0.09507575757575758,0.005555555555555601,0.22222222222222224,102,0.44155844155844154
319,81,23.555555555555557,0,80,-0.012458147868200771,-0.1375,0.225,288,0.08888888888888889
320,38,13.56578947368421,0,37,0.10497989766081872,-0.10972222222222217,0.25000000000000006,164,0.2332859174964438
321,94,27.143617021276597,0,93,-0.0017508865248226793,-0.12777777777777777,0.16666666666666663,366,0.08373369938229239
322,12,6.083333333333333,0,11,0.17988425925925924,-0.03472222222222219,0.2916666666666667,40,0.6060606060606061
323,24,9.583333333333334,0,23,0.11589699074074077,-0.034722222222222175,0.2916666666666667,92,0.3333333333333333
324,36,12.25,0,35,0.006830632716049409,-0.09722222222222217,0.17777777777777778,126,0.2
325,50,16.33,0,49,0.0402138888888889,-0.075,0.22222222222222224,204,0.16653061224489796
326,30,11.183333333333334,0,29,0.05490046296296296,-0.04375000000000001,0.21875,118,0.271264367816092
327,62,19.282258064516128,0,61,0.00671931003584231,-0.09999999999999998,0.17638888888888893,250,0.13220518244315177
328,63,20.1984126984127,0,62,0.06139585695389268,-0.14999999999999997,0.22222222222222224,296,0.15156169994879673
329,22,8.613636363636363,0,21,0.1189078282828283,-0.03333333333333329,0.24305555555555558,74,0.3203463203463203
330,32,11.25,0,31,0.06817274305555557,-0.09027777777777775,0.225,112,0.22580645161290322
331,17,8.470588235294118,0,16,0.12512246565292787,-0.003720238095238082,0.19861111111111115,76,0.5588235294117647
332,26,10.01923076923077,0,25,0.10501602564102565,-0.015624999999999958,0.24305555555555558,98,0.30153846153846153
333,22,9.613636363636363,0,21,0.0640719696969697,-0.12187500000000001,0.17500000000000002,96,0.4155844155844156
334,14,7.107142857142857,0,13,0.15959325396825402,-0.03472222222222219,0.2916666666666667,54,0.5934065934065934
335,22,9.159090909090908,0,21,0.1346717171717172,-0.003333333333333355,0.2916666666666667,86,0.3722943722943723
336,55,17.027272727272727,0,54,0.02308207070707071,-0.17250000000000004,0.25,194,0.13063973063973064
337,50,16.17,0,49,0.0076572562358276945,-0.10342261904761899,0.18333333333333338,196,0.16
338,32,12.0625,0,31,0.09926392431972791,-0.05873015873015868,0.21666666666666665,138,0.2782258064516129
339,70,21.27857142857143,0,69,0.11404527048914805,-0.09375,0.2916666666666667,282,0.11677018633540373
340,88,26.522727272727273,0,87,0.07599333578128221,-0.14861111111111105,0.1947916666666667,420,0.109717868338558
341,16,8.25,0,15,0.12457128684807259,-0.004642857142857148,0.22777777777777786,72,0.6
342,18,8.25,0,17,0.11679398148148151,-0.0472222222222222,0.22916666666666666,72,0.47058823529411764
343,54,17.805555555555557,0,53,0.01956918724279835,-0.09750000000000006,0.16666666666666666,246,0.1719077568134172
344,18,8.583333333333334,0,17,0.09845679012345682,-0.02395833333333333,0.20555555555555563,78,0.5098039215686274
345,14,6.678571428571429,0,13,0.16038690476190479,-0.034722222222222175,0.2916666666666667,48,0.5274725274725275
346,15,7.1,0,14,0.13758333333333334,-0.04166666666666663,0.2638888888888889,54,0.5142857142857142
347,62,19.153225806451612,0,61,0.10346102150537635,-0.09250000000000005,0.2638888888888889,242,0.12797461660497092
348,60,17.716666666666665,0,59,-0.0484537037037037,-0.1805555555555555,0.16666666666666669,178,0.10056497175141244
349,24,9.0,0,23,0.12556423611111114,-0.03472222222222219,0.2916666666666667,78,0.2826086956521739
350,9,6.0,0,10,0.1776311728395062,0.057499999999999975,0.24305555555555558,36,1.0
351,44,14.659090909090908,0,43,0.07857323232323234,-0.07812499999999993,0.26666666666666666,172,0.18181818181818182
352,30,10.783333333333333,0,29,0.11926620370370374,-0.046875,0.2638888888888889,106,0.24367816091954023
353,48,15.458333333333334,0,47,0.0991203703703704,-0.04687499999999997,0.24305555555555558,178,0.15780141843971632
354,20,8.85,0,19,0.06570833333333334,-0.11388888888888889,0.16666666666666666,82,0.43157894736842106
355,29,10.931034482758621,0,28,0.11822796934865902,-0.08750000000000002,0.25000000000000006,114,0.28078817733990147
356,42,13.821428571428571,0,41,0.022151124338624362,-0.0833333333333333,0.1875,150,0.17421602787456447
357,12,6.583333333333333,0,11,0.15088541666666666,-0.05624999999999997,0.2638888888888889,46,0.696969696969697
358,27,11.018518518518519,0,26,0.09059964726631396,-0.0833333333333333,0.21527777777777782,122,0.3475783475783476
359,38,13.881578947368421,0,37,0.10972039473684211,-0.0025000000000000243,0.24305555555555558,176,0.2503556187766714
360,23,10.021739130434783,0,22,0.10199916198363404,-0.05500000000000005,0.20833333333333334,104,0.41106719367588934
361,101,28.326732673267326,0,100,-0.03100380828899213,-0.17361111111111108,0.25,336,0.06653465346534654
362,50,15.89,0,49,0.09311111111111113,-0.125,0.2638888888888889,182,0.14857142857142858
363,21,9.476190476190476,0,20,0.0940542328042328,-0.06145833333333331,0.19791666666666669,94,0.44761904761904764
364,26,9.711538461538462,0,25,0.12454326923076924,-0.047222222222222256,0.26666666666666666,90,0.27692307692307694
365,8,5.75,0,10,0.17444444444444446,0.12666666666666665,0.22222222222222224,32,1.1428571428571428
366,23,8.978260869565217,0,22,0.12156702898550724,-0.047222222222222165,0.24305555555555558,80,0.31620553359683795
367,18,7.805555555555555,0,17,0.034695216049382735,-0.10555555555555551,0.20138888888888892,64,0.41830065359477125
368,27,10.12962962962963,0,26,0.12239711934156382,-0.05555555555555547,0.24305555555555558,98,0.2792022792022792
369,32,11.3125,0,31,0.11441406250000002,-0.05555555555555549,0.26666666666666666,114,0.22983870967741934
370,48,14.833333333333334,0,47,-0.04168113425925924,-0.14583333333333331,0.16666666666666669,148,0.13120567375886524
371,52,16.557692307692307,0,51,0.02155181623931626,-0.10555555555555551,0.20138888888888892,198,0.1493212669683258
372,15,6.833333333333333,0,14,0.18103703703703705,-0.013888888888888914,0.2916666666666667,50,0.47619047619047616
373,31,10.85483870967742,0,30,0.11228494623655916,-0.03333333333333329,0.25,104,0.22365591397849463
374,125,34.424,0,124,-0.045301077097505645,-0.1983333333333333,0.1875,428,0.0552258064516129
375,27,10.944444444444445,0,26,0.11166152263374488,-0.03472222222222221,0.25,120,0.3418803418803419
376,34,12.955882352941176,0,33,0.07728707107843137,-0.046666666666666655,0.17361111111111116,160,0.28520499108734404
377,82,24.420731707317074,0,81,0.038437396299983405,-0.11388888888888889,0.25,342,0.10298102981029811
378,32,12.625,0,31,0.095703125,-0.04333333333333335,0.20833333333333334,156,0.31451612903225806
379,37,13.64864864864865,0,36,0.09053173071030217,-0.08437499999999999,0.205,172,0.25825825825825827
380,8,5.0,0,8,0.24218750000000003,0.09375000000000003,0.2916666666666667,26,0.9285714285714286
381,69,21.0,0,68,0.030833333333333338,-0.13541666666666663,0.24305555555555558,276,0.11764705882352941
382,21,9.0,0,20,0.1221329365079365,-0.09166666666666663,0.20833333333333334,84,0.4
383,32,11.75,0,31,0.08153157552083334,-0.031249999999999972,0.1875,128,0.25806451612903225
384,34,11.661764705882353,0,33,0.1186029411764706,-0.055555555555555546,0.2638888888888889,116,0.20677361853832443
385,25,10.72,0,24,0.08147114512471657,-0.007993197278911448,0.21944444444444447,118,0.3933333333333333
386,72,22.194444444444443,0,71,0.05372197026958933,-0.10833333333333336,0.22222222222222224,320,0.12519561815336464
387,23,9.41304347826087,0,22,0.13787137681159423,-0.05555555555555549,0.2638888888888889,90,0.3557312252964427
388,25,9.44,0,24,0.11563611111111113,-0.046874999999999986,0.26666666666666666,86,0.2866666666666667
389,23,9.23913043478261,0,22,0.1127566425120773,-0.040624999999999994,0.24305555555555558,86,0.33992094861660077
390,23,9.58695652173913,0,22,0.12405797101449276,-0.07708333333333332,0.23958333333333337,94,0.3715415019762846
391,27,11.018518518518519,0,26,0.0684619341563786,-0.05833333333333335,0.25000000000000006,122,0.3475783475783476
392,36,12.36111111111111,0,35,0.03693335262345681,-0.13194444444444445,0.1840277777777778,130,0.20634920634920634
393,26,10.403846153846153,0,25,0.11574786324786325,-0.05416666666666662,0.26666666666666666,108,0.3323076923076923
394,21,8.714285714285714,0,20,0.141875,-0.04166666666666663,0.2638888888888889,78,0.37142857142857144
395,20,8.35,0,19,0.11723263888888891,-0.033333333333333305,0.24305555555555558,72,0.37894736842105264
396,7,5.214285714285714,0,12,0.1999007936507937,0.13888888888888892,0.22916666666666666,26,1.2380952380952381
397,64,19.59375,0,63,-0.02123263888888887,-0.13125,0.18055555555555558,246,0.12202380952380952
398,74,22.385135135135137,0,73,0.09696978228228229,-0.041666666666666664,0.26666666666666666,306,0.11329137356534617
399,73,21.89041095890411,0,72,0.024423380082626678,-0.10555555555555556,0.26666666666666666,284,0.1080669710806697
400,33,11.454545454545455,0,32,0.10515572390572393,-0.04062499999999998,0.24305555555555558,114,0.2159090909090909
401,34,12.073529411764707,0,33,0.10205065359477127,-0.04722222222222222,0.24305555555555558,130,0.23172905525846701
402,30,10.716666666666667,0,29,0.126025462962963,-0.03472222222222221,0.26666666666666666,104,0.23908045977011494
403,43,14.63953488372093,0,42,-0.0009666045574129486,-0.14459876543209882,0.12708333333333333,178,0.19712070874861573
404,123,33.979674796747965,0,122,-0.04116145170805449,-0.15000000000000002,0.13541666666666666,428,0.057043849127015864
405,42,14.25,0,41,0.03094396191016092,-0.1527777777777777,0.1640625,168,0.1951219512195122
406,16,7.0,0,15,0.15169270833333334,-0.031249999999999986,0.2916666666666667,52,0.43333333333333335
407,37,12.621621621621621,0,36,0.016118618618618647,-0.08333333333333333,0.22222222222222224,134,0.2012012012012012
408,10,5.85,0,10,0.1733125,0.04479166666666666,0.26666666666666666,36,0.8
409,7,5.214285714285714,0,12,0.19990079365079366,0.13888888888888892,0.22916666666666666,26,1.2380952380952381
410,36,12.75,0,35,0.04172060027714792,-0.07499999999999998,0.19305555555555556,144,0.22857142857142856
411,32,11.0,0,31,0.11398654513888891,-0.04166666666666661,0.2916666666666667,104,0.20967741935483872
412,7,5.785714285714286,0,10,0.20872023809523804,0.1541666666666667,0.23499999999999996,30,1.4285714285714286
413,24,9.25,0,23,0.12432581018518522,-0.034722222222222175,0.26666666666666666,84,0.30434782608695654
414,23,8.891304347826088,0,22,0.12174818840579711,-0.03472222222222219,0.2916666666666667,78,0.308300395256917
415,20,8.65,0,19,0.12327083333333337,0.020833333333333325,0.24305555555555558,78,0.4105263157894737
416,9,5.777777777777778,0,10,0.1984104938271605,-0.015000000000000003,0.2638888888888889,34,0.9444444444444444
417,11,6.136363636363637,0,10,0.1699368686868687,-0.055555555555555546,0.2638888888888889,40,0.7272727272727273
418,43,14.5,0,42,0.009323089700996705,-0.13690476190476186,0.1875,172,0.19047619047619047
419,40,13.3,0,39,0.11383333333333337,-0.034722222222222175,0.25000000000000006,142,0.18205128205128204
420,88,25.977272727272727,0,87,0.05687166628014846,-0.11394557823129235,0.22222222222222224,372,0.09717868338557993
421,20,8.95,0,19,0.09709374999999999,0.015624999999999986,0.22222222222222224,84,0.4421052631578947
422,84,23.55952380952381,0,83,0.01601934523809525,-0.10937499999999994,0.25,236,0.06769936890418818
423,27,9.833333333333334,0,26,0.12037037037037039,-0.04062499999999995,0.2916666666666667,90,0.2564102564102564
424,59,17.889830508474578,0,58,0.10199387947269306,-0.055555555555555504,0.2916666666666667,200,0.11689070718877849
425,15,7.1,0,14,0.13875925925925928,-0.015624999999999958,0.26666666666666666,54,0.5142857142857142
426,18,7.583333333333333,0,17,0.13038194444444448,-0.04166666666666663,0.2638888888888889,60,0.39215686274509803
427,64,19.09375,0,63,-0.01026367187499997,-0.14833333333333334,0.1875,214,0.10615079365079365
428,94,27.54787234042553,0,93,0.032802413518598944,-0.11250000000000002,0.19444444444444442,404,0.09242736215968886
429,39,13.038461538461538,0,38,0.12138532763532765,-0.05555555555555547,0.26666666666666666,138,0.1862348178137652
430,38,12.723684210526315,0,37,0.10225146198830411,-0.046874999999999986,0.24305555555555558,132,0.18776671408250356
431,93,26.741935483870968,0,92,0.008211816984858483,-0.09999999999999998,0.24305555555555555,348,0.08134642356241234
432,94,27.377659574468087,0,93,-0.01004444308751866,-0.1805555555555555,0.12499999999999997,388,0.08876687256920614
433,38,12.618421052631579,0,37,0.10393457602339182,-0.03124999999999996,0.2916666666666667,128,0.18207681365576103
434,21,8.619047619047619,0,20,0.13526124338624337,-0.020833333333333315,0.26666666666666666,76,0.3619047619047619
435,47,15.372340425531915,0,46,0.029347379022531022,-0.125,0.22222222222222224,182,0.1683626271970398
436,26,9.711538461538462,0,25,0.11420673076923077,-0.024999999999999994,0.26666666666666666,90,0.27692307692307694
437,96,27.5625,0,95,-0.01737196180555553,-0.20416666666666664,0.12500000000000003,366,0.08026315789473684
438,85,25.235294117647058,0,84,-0.007937191543283964,-0.17916666666666659,0.16805555555555554,360,0.10084033613445378
439,14,6.964285714285714,0,13,0.1361011904761905,-0.03333333333333335,0.24305555555555558,52,0.5714285714285714
440,48,15.625,0,47,0.02426649305555557,-0.13888888888888884,0.16041666666666665,186,0.16489361702127658
441,46,15.206521739130435,0,45,0.038038949275362326,-0.10520833333333332,0.1875,182,0.1758454106280193
442,12,6.083333333333333,0,11,0.1655324074074074,-0.04166666666666663,0.26666666666666666,40,0.6060606060606061
443,19,8.078947368421053,0,18,0.14112207602339186,-0.03472222222222219,0.26666666666666666,68,0.39766081871345027
444,23,8.804347826086957,0,22,0.12756642512077296,-0.04062499999999995,0.2916666666666667,76,0.30039525691699603
445,10,5.65,0,10,0.18746527777777783,-0.047222222222222186,0.2916666666666667,34,0.7555555555555555
446,35,12.157142857142857,0,34,0.11828968253968254,-0.03472222222222219,0.24305555555555558,128,0.21512605042016808
447,22,8.795454545454545,0,21,0.11525568181818185,-0.03333333333333329,0.24305555555555558,78,0.33766233766233766
448,23,8.804347826086957,0,22,0.12475845410628017,-0.03472222222222221,0.2916666666666667,76,0.30039525691699603
449,11,5.954545454545454,0,10,0.16284722222222225,-0.04166666666666661,0.2638888888888889,38,0.6909090909090909
450,4,3.75,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,2.0
451,31,11.564516129032258,0,30,0.1008445340501792,-0.05625000000000001,0.26666666666666666,126,0.2709677419354839
452,29,10.793103448275861,0,28,0.1018989463601533,-0.040624999999999994,0.22777777777777786,110,0.270935960591133
453,30,11.116666666666667,0,29,0.06913657407407407,-0.09270833333333334,0.25,116,0.26666666666666666
454,30,11.116666666666667,0,29,0.08812037037037038,-0.06166666666666665,0.25,116,0.26666666666666666
455,15,6.966666666666667,0,14,0.15386111111111114,-0.03472222222222219,0.2916666666666667,52,0.49523809523809526
456,31,11.112903225806452,0,30,0.11052867383512543,-0.054166666666666606,0.26666666666666666,112,0.24086021505376345
457,82,24.664634146341463,0,81,0.008053861788617892,-0.16666666666666663,0.1375,362,0.10900331225534478
458,29,10.448275862068966,0,28,0.11734195402298854,-0.041666666666666664,0.2638888888888889,100,0.24630541871921183
459,84,24.964285714285715,0,83,0.019848153547133162,-0.11388888888888889,0.16666666666666666,354,0.10154905335628227
460,85,24.71764705882353,0,84,-0.01752891156462582,-0.15000000000000008,0.13055555555555562,316,0.08851540616246499
461,40,13.55,0,39,0.024134920634920665,-0.09722222222222221,0.17361111111111116,152,0.19487179487179487
462,21,9.285714285714286,0,20,0.11117724867724868,0.031249999999999972,0.24305555555555558,90,0.42857142857142855
463,75,22.446666666666665,0,74,0.04425555555555557,-0.10555555555555551,0.2638888888888889,296,0.10666666666666667
464,24,9.916666666666666,0,23,0.10609664351851854,-0.03124999999999996,0.20833333333333334,100,0.36231884057971014
465,71,20.964788732394368,0,70,0.09627836463223788,-0.04166666666666663,0.2638888888888889,246,0.09899396378269618
466,80,23.3,0,79,-0.01681547362832871,-0.15833333333333333,0.25,284,0.08987341772151898
467,70,20.792857142857144,0,69,-0.009159722222222194,-0.09722222222222217,0.22222222222222224,248,0.10269151138716356
468,39,13.551282051282051,0,38,0.05435185185185185,-0.07638888888888883,0.19444444444444442,158,0.21322537112010798
469,35,12.5,0,34,0.12271691771946876,-0.07187500000000002,0.26666666666666666,140,0.23529411764705882
470,86,25.203488372093023,0,85,0.10126260678690087,-0.04166666666666663,0.26666666666666666,340,0.09302325581395349
471,37,12.567567567567568,0,36,0.10165165165165167,-0.06770833333333331,0.25,132,0.1981981981981982
472,12,6.583333333333333,0,11,0.15545717592592598,-0.05624999999999998,0.24375000000000002,46,0.696969696969697
473,20,8.25,0,19,0.16207986111111114,-0.024999999999999953,0.2916666666666667,70,0.3684210526315789
474,23,9.152173913043478,0,22,0.11744263285024154,-0.04722222222222222,0.26666666666666666,84,0.33201581027667987
475,180,48.07222222222222,0,179,-0.04038233024691356,-0.2166666666666667,0.18888888888888888,598,0.037119801365611424
476,59,18.56779661016949,0,58,0.08248940677966102,-0.03416666666666668,0.20625,240,0.1402688486265342
477,22,9.068181818181818,0,21,0.11553977272727275,-0.04062500000000001,0.24305555555555558,84,0.36363636363636365
478,19,8.605263157894736,0,18,0.12209795321637426,-0.05624999999999997,0.22916666666666666,78,0.45614035087719296
479,34,11.661764705882353,0,33,0.02805555555555557,-0.08333333333333333,0.1875,116,0.20677361853832443
480,116,32.78448275862069,0,115,0.04039880463679728,-0.11458333333333329,0.18888888888888888,468,0.07016491754122939
481,44,14.659090909090908,0,43,0.10489348201401776,-0.05624999999999998,0.21875,172,0.18181818181818182
482,16,7.75,0,15,0.10192274305555556,0.00249999999999998,0.17708333333333337,64,0.5333333333333333
483,38,13.407894736842104,0,37,0.11289656432748536,-0.04722222222222222,0.2916666666666667,158,0.22475106685633
484,55,17.28181818181818,0,54,0.03134848484848487,-0.09722222222222217,0.1666666666666667,208,0.14006734006734006
485,27,10.722222222222221,0,26,0.08770985554715714,-0.07395833333333332,0.26666666666666666,114,0.3247863247863248
486,17,8.0,0,16,0.15399193010537554,-0.08055555555555549,0.2638888888888889,68,0.5
487,59,18.02542372881356,0,58,-0.03636887947269301,-0.18500000000000005,0.125,208,0.12156633547632963
488,148,40.57432432432432,0,147,-0.026218447401483096,-0.20277777777777775,0.1416666666666667,566,0.05203162346019489
489,84,24.607142857142858,0,83,0.006342592592592607,-0.11388888888888889,0.15277777777777785,324,0.09294320137693632
490,41,13.512195121951219,0,40,0.026161924119241214,-0.09999999999999998,0.22222222222222224,144,0.17560975609756097
491,157,42.605095541401276,0,156,-0.020210860883631564,-0.19791666666666663,0.25,566,0.04621917360770864
492,50,16.37,0,49,0.029838888888888894,-0.08055555555555556,0.19444444444444445,206,0.16816326530612244
493,151,40.45364238410596,0,150,-0.01930087211485034,-0.20416666666666666,0.25,446,0.039381898454746135
494,30,10.65,0,29,0.10450231481481483,-0.04166666666666661,0.2638888888888889,102,0.23448275862068965
495,21,9.095238095238095,0,20,0.12039682539682542,-0.09791666666666667,0.24305555555555558,86,0.4095238095238095
496,126,35.82142857142857,0,125,0.11253395736601521,-0.0625,0.24305555555555558,576,0.07314285714285715
497,27,10.277777777777779,0,26,0.12054526748971196,-0.03125,0.22777777777777786,102,0.2905982905982906
498,27,10.277777777777779,0,26,0.12054526748971196,-0.03125,0.22777777777777786,102,0.2905982905982906
499,98,27.882653061224488,0,97,0.00646967120181408,-0.11041666666666664,0.23611111111111113,356,0.07490006311803071
500,43,13.988372093023257,0,42,0.10644702842377264,-0.03472222222222219,0.26666666666666666,150,0.16611295681063123
501,23,9.152173913043478,0,22,0.11126207729468603,-0.04062500000000001,0.24305555555555558,84,0.33201581027667987
502,80,23.625,0,79,0.008736465419501158,-0.11875,0.17361111111111116,310,0.0981012658227848
503,30,10.583333333333334,0,29,0.014930555555555574,-0.10416666666666663,0.20833333333333334,100,0.22988505747126436
504,52,16.057692307692307,0,51,-0.015998931623931602,-0.15000000000000008,0.25,172,0.1297134238310709
505,9,5.555555555555555,0,10,0.1901774691358025,0.039999999999999994,0.26666666666666666,32,0.8888888888888888
506,22,8.795454545454545,0,21,0.11456123737373738,-0.04166666666666663,0.2638888888888889,78,0.33766233766233766
507,56,18.821428571428573,0,55,0.07234957078069325,-0.06875,0.18428571428571433,284,0.18441558441558442
508,32,11.4375,0,31,0.01805772569444446,-0.08333333333333333,0.16666666666666666,118,0.23790322580645162
509,66,19.977272727272727,0,65,0.022770412457912476,-0.20729166666666665,0.18749999999999997,246,0.11468531468531469
510,54,16.916666666666668,0,53,-0.002585716385319524,-0.1583333333333333,0.1260416666666667,198,0.13836477987421383
511,23,9.326086956521738,0,22,0.12448973429951693,-0.04687499999999997,0.25000000000000006,88,0.34782608695652173
512,16,7.25,0,15,0.17362847222222225,-0.013888888888888876,0.26666666666666666,56,0.4666666666666667
513,6,4.916666666666667,0,10,0.21259259259259258,0.19333333333333336,0.22222222222222224,22,1.4666666666666666
514,27,10.12962962962963,0,26,0.10846193415637863,-0.05625000000000001,0.24305555555555558,98,0.2792022792022792
515,36,12.13888888888889,0,35,0.10388503086419754,-0.03124999999999996,0.26666666666666666,122,0.19365079365079366
516,8,5.25,0,10,0.21149305555555556,0.03499999999999999,0.26666666666666666,28,1.0
517,30,10.783333333333333,0,29,0.10124074074074074,-0.020833333333333332,0.24305555555555558,106,0.24367816091954023
518,42,13.869047619047619,0,41,0.10479993386243387,-0.041666666666666595,0.24305555555555558,152,0.1765389082462253
519,38,12.828947368421053,0,37,0.051708698830409384,-0.0694444444444444,0.24305555555555558,136,0.1934566145092461
520,36,12.194444444444445,0,35,0.026325231481481498,-0.13194444444444445,0.15972222222222224,124,0.19682539682539682
521,16,7.375,0,15,0.14060329861111112,-0.0625,0.2638888888888889,58,0.48333333333333334
522,42,14.630952380952381,0,41,0.03236772486772487,-0.12499999999999993,0.140625,184,0.21370499419279906
523,21,8.428571428571429,0,20,0.12110780423280423,-0.04166666666666661,0.2638888888888889,72,0.34285714285714286
524,40,13.5,0,39,0.07314409722222223,-0.0833333333333333,0.24305555555555558,150,0.19230769230769232
525,19,7.973684210526316,0,18,0.13587353801169594,-0.03472222222222221,0.25000000000000006,66,0.38596491228070173
